DATE,SRAD,TMAX,TMIN,RAIN,TAVE
29/09/2004,-99,31.7,23.5,30.1,27.6
30/09/2004,-99,32.8,22.7,50.7,27.8
01/10/2004,-99,32.1,23.3,5,27.7
02/10/2004,-99,30.9,22.1,3.9,26.5
03/10/2004,-99,29.5,23.2,2.7,26.4
04/10/2004,-99,30.5,23.9,3.7,27.2
05/10/2004,-99,32.1,23.3,1.3,27.7
06/10/2004,-99,31.5,23.2,28,27.4
07/10/2004,-99,30.5,23.4,3.4,26.9
08/10/2004,-99,30.3,23.6,0.3,27
09/10/2004,-99,31.4,23,0.2,27.2
10/10/2004,-99,31.6,23.9,2.2,27.8
11/10/2004,-99,31.2,23.1,0.8,27.1
12/10/2004,-99,30.2,23,0,26.6
13/10/2004,-99,30.7,23.5,0,27.1
14/10/2004,-99,30.8,22.7,1.8,26.8
15/10/2004,-99,31,23.1,0,27.1
16/10/2004,-99,31.6,23.4,0.1,27.5
17/10/2004,-99,30.8,23.7,0,27.2
18/10/2004,-99,30.8,24,0.8,27.4
19/10/2004,-99,30.5,24,0,27.2
20/10/2004,-99,31,23.5,12.4,27.2
21/10/2004,-99,30.2,24,18,27.1
22/10/2004,-99,30.9,23.9,107.9,27.4
23/10/2004,-99,30.5,21.5,0,26
24/10/2004,-99,31.1,23.7,23,27.4
25/10/2004,-99,29.9,21.5,54.3,25.7
26/10/2004,-99,29.2,23.4,13.9,26.3
27/10/2004,-99,30.3,21.8,10.8,26.1
28/10/2004,-99,30.7,23.2,3.2,26.9
29/10/2004,-99,30,23.9,22.2,26.9
30/10/2004,-99,29.4,24,17.8,26.7
31/10/2004,-99,28.5,22.9,53.2,25.7
01/11/2004,-99,27,23.6,71.3,25.3
02/11/2004,-99,29.6,23,17.6,26.3
03/11/2004,-99,28.4,23.1,46.8,25.8
04/11/2004,-99,28.8,23.5,10.4,26.1
05/11/2004,-99,30.3,23.9,1.5,27.1
06/11/2004,-99,30.2,23.5,33.6,26.9
07/11/2004,-99,28.8,23.1,15.8,26
08/11/2004,-99,29.3,23,1.1,26.1
09/11/2004,-99,30.3,23,9.2,26.6
10/11/2004,-99,30.3,23.6,0,27
11/11/2004,-99,30.9,23.6,1.5,27.2
12/11/2004,-99,31.2,23,2,27.1
13/11/2004,-99,30.5,24.1,2.2,27.3
14/11/2004,-99,31.3,24.3,11.5,27.8
15/11/2004,-99,30.5,24.2,0.4,27.4
16/11/2004,-99,30.9,21,0,25.9
17/11/2004,-99,30.5,23.1,0,26.8
18/11/2004,-99,30.8,23,6.9,26.9
19/11/2004,-99,30.2,24.2,2.9,27.2
20/11/2004,-99,30.1,23,11,26.6
21/11/2004,-99,29.8,23.5,2.2,26.6
22/11/2004,-99,30,22.2,0,26.1
23/11/2004,-99,30.9,22.1,0.5,26.5
24/11/2004,-99,29.8,23,0,26.4
25/11/2004,-99,30.8,23,0.2,26.9
26/11/2004,-99,30.7,22.9,7.3,26.8
27/11/2004,-99,29.8,21.8,28.3,25.8
28/11/2004,-99,29.7,25,29,27.4
29/11/2004,-99,29.3,23,20.4,26.1
30/11/2004,-99,30.1,22.5,0,26.3
01/12/2004,-99,30,23,0,26.5
02/12/2004,-99,30.8,22,8.3,26.4
03/12/2004,-99,28,23.8,22.5,25.9
04/12/2004,-99,29.2,22.7,6.5,25.9
05/12/2004,-99,29.8,23.1,45.4,26.5
06/12/2004,-99,29.3,22.5,3.1,25.9
07/12/2004,-99,29.1,23.3,26.8,26.2
08/12/2004,-99,26.5,22.6,65.4,24.6
09/12/2004,-99,28.8,22.2,11.7,25.5
10/12/2004,-99,28,22.1,23.5,25.1
11/12/2004,-99,27.6,22,25.1,24.8
12/12/2004,-99,29.2,22.5,0.6,25.9
13/12/2004,-99,29.2,24.5,0,26.9
14/12/2004,-99,30,22,0,26
15/12/2004,-99,30,22,0,26
16/12/2004,-99,29.2,19,0,24.1
17/12/2004,-99,30,22.8,0,26.4
18/12/2004,-99,30,23,0,26.5
19/12/2004,-99,30,23,0,26.5
20/12/2004,-99,30,22,0,26
21/12/2004,-99,28.5,21.5,4.4,25
22/12/2004,-99,29.3,22.5,0,25.9
23/12/2004,-99,29,22,0,25.5
24/12/2004,-99,29,22,0,25.5
25/12/2004,-99,28.5,21.5,0.8,25
26/12/2004,-99,29.2,23.5,0,26.4
27/12/2004,-99,28.8,22.2,0,25.5
28/12/2004,-99,29.1,21.5,2.1,25.3
29/12/2004,-99,29.3,22.5,1.5,25.9
30/12/2004,-99,28.8,22.5,0.4,25.6
31/12/2004,-99,29.3,23.5,0.3,26.4
01/01/2005,-99,29.8,23,1.7,26.4
02/01/2005,-99,28.3,24,0.2,26.1
03/01/2005,-99,28,23,0,25.5
04/01/2005,-99,29,22.5,0,25.8
05/01/2005,-99,29.1,22.1,0,25.6
06/01/2005,-99,28.8,21.5,0,25.1
07/01/2005,-99,26.5,21.3,10.8,23.9
08/01/2005,-99,27.6,22.6,48.9,25.1
09/01/2005,-99,28.7,22.5,0.6,25.6
10/01/2005,-99,29,22.6,0,25.8
11/01/2005,-99,29.9,22.5,20.6,26.2
12/01/2005,-99,28.5,22.2,0.4,25.4
13/01/2005,-99,29.8,23,19.2,26.4
14/01/2005,-99,28.5,22.8,0,25.6
15/01/2005,-99,29.1,23,1.6,26.1
16/01/2005,-99,28.8,23.1,2.3,26
17/01/2005,-99,28.8,22.6,0,25.7
18/01/2005,-99,28.8,22.5,0,25.6
19/01/2005,-99,29.2,21.6,0,25.4
20/01/2005,-99,29,21,0,25
21/01/2005,-99,29,22,2.7,25.5
22/01/2005,-99,28.9,21.5,0,25.2
23/01/2005,-99,29.4,21.6,1.5,25.5
24/01/2005,-99,29,21,0,25
25/01/2005,-99,30,21,0,25.5
26/01/2005,-99,28.7,20,0,24.4
27/01/2005,-99,28.8,20,0,24.4
28/01/2005,-99,29,21.8,0,25.4
29/01/2005,-99,29.7,20.8,0,25.2
30/01/2005,-99,28.8,21.4,0,25.1
31/01/2005,-99,29.2,21.2,0,25.2
01/02/2005,-99,30,22.5,0,26.2
02/02/2005,-99,29,21.6,0.8,25.3
03/02/2005,-99,29.1,21.4,0.3,25.2
04/02/2005,-99,29.8,23.7,0,26.8
05/02/2005,-99,29.5,23.5,0,26.5
06/02/2005,-99,29.8,22,0,25.9
07/02/2005,-99,30,21,0,25.5
08/02/2005,-99,29.8,21,0,25.4
09/02/2005,-99,29.8,21.6,4,25.7
10/02/2005,-99,30.2,21.5,0,25.9
11/02/2005,-99,30,23,0.4,26.5
12/02/2005,-99,29.9,24,0.2,26.9
13/02/2005,-99,30.2,22.7,0,26.4
14/02/2005,-99,31,22,0,26.5
15/02/2005,-99,31.6,23,0,27.3
16/02/2005,-99,30.5,24,0,27.2
17/02/2005,-99,30.8,24.5,0,27.6
18/02/2005,-99,30.8,23,0,26.9
19/02/2005,-99,30.9,22.5,0,26.7
20/02/2005,-99,31.5,23.3,0,27.4
21/02/2005,-99,31.6,22.8,0,27.2
22/02/2005,-99,30.1,22.5,0,26.3
23/02/2005,-99,31.2,22,0,26.6
24/02/2005,-99,30.9,22,0,26.4
25/02/2005,-99,31.4,22.5,0,26.9
26/02/2005,-99,32.2,23.5,0,27.9
27/02/2005,-99,32.5,24.2,0,28.4
28/02/2005,-99,31.5,23.5,0,27.5
01/03/2005,-99,32,22.5,0,27.2
02/03/2005,-99,31.7,24,0,27.9
03/03/2005,-99,31.4,24.2,0,27.8
04/03/2005,-99,32,23.5,0.4,27.8
05/03/2005,-99,30.7,23.5,0.1,27.1
06/03/2005,-99,30.5,26,0,28.2
07/03/2005,-99,30,25.5,0,27.8
08/03/2005,-99,30.2,24.5,0,27.4
09/03/2005,-99,30.8,21.7,0,26.2
10/03/2005,-99,30.7,21.5,0,26.1
11/03/2005,-99,31,23.7,0,27.4
12/03/2005,-99,31.3,22.8,0,27.1
13/03/2005,-99,31.6,23,0,27.3
14/03/2005,-99,32,24,9.1,28
15/03/2005,-99,30.6,23.5,0,27.1
16/03/2005,-99,31.7,24.5,0,28.1
17/03/2005,-99,31.5,23.6,0,27.6
18/03/2005,-99,31,25,0,28
19/03/2005,-99,31,24.3,0,27.6
20/03/2005,-99,31.5,23.2,0,27.4
21/03/2005,-99,31.7,24.5,0,28.1
22/03/2005,-99,32.5,24,0,28.2
23/03/2005,-99,31,24.7,0,27.9
24/03/2005,-99,31.5,22.8,7.8,27.1
25/03/2005,-99,26,23.8,92.4,24.9
26/03/2005,-99,30.7,23.5,8.2,27.1
27/03/2005,-99,30.7,23.6,0,27.1
28/03/2005,-99,31.1,24,0,27.6
29/03/2005,-99,31.4,24.5,3,27.9
30/03/2005,-99,30.2,24.6,0,27.4
31/03/2005,-99,31.5,24,0,27.8
01/04/2005,-99,31.8,24.5,8.4,28.1
02/04/2005,-99,31.7,24.7,0,28.2
03/04/2005,-99,31.7,24.8,0.3,28.2
04/04/2005,-99,30.7,25,7.4,27.9
05/04/2005,-99,31.4,24.3,0,27.9
06/04/2005,-99,31.5,23.2,0,27.4
07/04/2005,-99,31.8,23.7,0,27.8
08/04/2005,-99,31.6,23.7,0,27.6
09/04/2005,-99,32.5,23.5,0,28
10/04/2005,-99,31.9,23.8,0,27.9
11/04/2005,-99,31.8,23.7,0,27.8
12/04/2005,-99,32.3,24.6,0,28.4
13/04/2005,-99,31.7,23.5,0,27.6
14/04/2005,-99,31.9,23.7,4,27.8
15/04/2005,-99,32.5,23.6,0,28.1
16/04/2005,-99,33.5,24.6,0,29.1
17/04/2005,-99,32.7,24.9,0,28.8
18/04/2005,-99,32.4,23.2,0,27.8
19/04/2005,-99,32.6,23.6,0,28.1
20/04/2005,-99,33.1,24.1,0,28.6
21/04/2005,-99,32.1,24.5,0,28.3
22/04/2005,-99,34,24.1,0,29.1
23/04/2005,-99,33.9,24.3,0,29.1
24/04/2005,-99,33.7,24,0,28.9
25/04/2005,-99,33.7,25.4,0,29.6
26/04/2005,-99,33,25,0,29
27/04/2005,-99,33.4,25,0,29.2
28/04/2005,-99,32.7,26.4,0,29.6
29/04/2005,-99,32.7,25,0,28.9
30/04/2005,-99,34.5,25.2,0,29.9
01/05/2005,-99,32.7,25.2,0,29
02/05/2005,-99,33.1,25.8,0,29.5
03/05/2005,-99,32.7,24.8,0,28.8
04/05/2005,-99,33.2,23,0,28.1
05/05/2005,-99,32.8,23.3,0,28
06/05/2005,-99,34.3,25.1,73.7,29.7
07/05/2005,-99,33.2,23.1,2.4,28.2
08/05/2005,-99,33.7,23,15.1,28.4
09/05/2005,-99,34.1,23.8,0.5,29
10/05/2005,-99,33.3,22,4.3,27.6
11/05/2005,-99,32.2,22.5,31.6,27.4
12/05/2005,-99,32.5,23.2,0,27.9
13/05/2005,-99,33.7,24.5,32.4,29.1
14/05/2005,-99,34.5,24.4,0,29.4
15/05/2005,-99,34.2,25.5,0,29.9
16/05/2005,-99,33.9,25,0.3,29.4
17/05/2005,-99,32.2,25,0.3,28.6
18/05/2005,-99,32.4,23.8,21.5,28.1
19/05/2005,-99,32.7,23,9.3,27.9
20/05/2005,-99,32.2,23.2,0.3,27.7
21/05/2005,-99,32.2,25,0.1,28.6
22/05/2005,-99,32.2,23.5,0,27.9
23/05/2005,-99,32.5,23.5,1.7,28
24/05/2005,-99,32.2,24.5,0,28.4
25/05/2005,-99,34,24,17.6,29
26/05/2005,-99,32,23.6,0,27.8
27/05/2005,-99,32.5,24.3,0,28.4
28/05/2005,-99,33.6,23.6,8.9,28.6
29/05/2005,-99,33.9,23.6,0,28.8
30/05/2005,-99,32.3,23.6,3.1,27.9
31/05/2005,-99,34.9,24.5,0,29.7
01/06/2005,-99,32.2,24.2,0,28.2
02/06/2005,-99,33.6,24.3,0,29
03/06/2005,-99,33.6,25.5,0,29.6
04/06/2005,-99,32.2,23.8,16.3,28
05/06/2005,-99,32.8,23.6,0,28.2
06/06/2005,-99,35.1,23.5,6.5,29.3
07/06/2005,-99,32.8,23.4,4.2,28.1
08/06/2005,-99,32,23.7,2.9,27.9
09/06/2005,-99,32.8,23.6,13.9,28.2
10/06/2005,-99,31.1,24,0,27.6
11/06/2005,-99,32.2,25,0.2,28.6
12/06/2005,-99,33,23.3,0,28.1
13/06/2005,-99,32.5,23,0,27.8
14/06/2005,-99,32.7,23,0,27.9
15/06/2005,-99,35.6,24,6.1,29.8
16/06/2005,-99,33.8,24,0,28.9
17/06/2005,-99,33,24,1.8,28.5
18/06/2005,-99,32.7,23.9,24.6,28.3
19/06/2005,-99,32.6,23.6,10.3,28.1
20/06/2005,-99,31.7,23.2,0,27.4
21/06/2005,-99,32.2,23.1,26.6,27.7
22/06/2005,-99,34,22.6,21.3,28.3
23/06/2005,-99,31.1,22.2,0,26.6
24/06/2005,-99,32.5,24.7,25.8,28.6
25/06/2005,-99,31.6,22.3,0.5,27
26/06/2005,-99,32.1,23.5,0.7,27.8
27/06/2005,-99,33.3,23,2.1,28.1
28/06/2005,-99,31.6,23,20.2,27.3
29/06/2005,-99,31.7,22.2,16.7,26.9
30/06/2005,-99,31,21.8,1.1,26.4
01/07/2005,-99,31.5,22,8,26.8
02/07/2005,-99,32.5,23,0,27.8
03/07/2005,-99,33.1,24.5,0,28.8
04/07/2005,-99,33.9,23.5,0,28.7
05/07/2005,-99,31.7,23.6,0,27.6
06/07/2005,-99,33.8,24.5,0,29.1
07/07/2005,-99,32.8,24.5,0,28.6
08/07/2005,-99,32.9,24.2,0.4,28.5
09/07/2005,-99,31.9,23.6,0.5,27.8
10/07/2005,-99,33.1,22.5,0,27.8
11/07/2005,-99,32.9,24.5,0.8,28.7
12/07/2005,-99,32,24,0,28
13/07/2005,-99,34.1,23.6,0,28.9
14/07/2005,-99,33.1,24.5,0,28.8
15/07/2005,-99,32.9,24.5,0.4,28.7
16/07/2005,-99,30.5,23,29.8,26.8
17/07/2005,-99,31.7,23,1.3,27.4
18/07/2005,-99,32,22.5,2.9,27.2
19/07/2005,-99,32,22,1,27
20/07/2005,-99,32.9,23.5,29.4,28.2
21/07/2005,-99,32.1,23.7,0,27.9
22/07/2005,-99,32.1,24.7,0,28.4
23/07/2005,-99,31.8,23.9,1,27.9
24/07/2005,-99,31.7,23.7,0.3,27.7
25/07/2005,-99,32.5,24.5,1.2,28.5
26/07/2005,-99,31.2,23.6,0,27.4
27/07/2005,-99,32.8,24.5,0,28.6
28/07/2005,-99,33.1,24.7,0,28.9
29/07/2005,-99,33.3,24,0,28.6
30/07/2005,-99,34.7,25,0,29.9
31/07/2005,-99,32.1,25,0.3,28.6
01/08/2005,-99,32,24,0,28
02/08/2005,-99,31.8,24,0,27.9
03/08/2005,-99,33.8,23,5.2,28.4
04/08/2005,-99,31.9,23.2,0,27.5
05/08/2005,-99,35,23,0,29
06/08/2005,-99,35.1,23.7,7.3,29.4
07/08/2005,-99,35.6,23.6,0,29.6
08/08/2005,-99,33.4,24.5,0,28.9
09/08/2005,-99,33.8,24.6,0,29.2
10/08/2005,-99,34.2,25.5,0,29.9
11/08/2005,-99,36.1,25.5,0,30.8
12/08/2005,-99,32.8,25,5,28.9
13/08/2005,-99,32.6,25,0,28.8
14/08/2005,-99,31.1,25,0,28.1
15/08/2005,-99,32.5,25,1.4,28.8
16/08/2005,-99,32.4,22.7,0,27.5
17/08/2005,-99,34.4,23.5,0.5,28.9
18/08/2005,-99,33.5,23.5,1.9,28.5
19/08/2005,-99,32.3,23.7,0,28
20/08/2005,-99,32.7,23.6,0.1,28.2
21/08/2005,-99,33.6,22.8,0,28.2
22/08/2005,-99,32.9,21.7,13.3,27.3
23/08/2005,-99,33.2,21.5,0,27.4
24/08/2005,-99,33.4,23,0,28.2
25/08/2005,-99,33.2,23.7,8.1,28.5
26/08/2005,-99,32.6,24,0,28.3
27/08/2005,-99,32.8,23.8,5.4,28.3
28/08/2005,-99,31.4,24.2,0,27.8
29/08/2005,-99,34.4,24,0,29.2
30/08/2005,-99,32.5,23.6,21.7,28.1
31/08/2005,-99,31.5,24,0.3,27.8
01/09/2005,-99,31.8,23.9,33.1,27.9
02/09/2005,-99,31.9,23,0.3,27.4
03/09/2005,-99,31.1,22.7,29.7,26.9
04/09/2005,-99,30.7,22.5,18.8,26.6
05/09/2005,-99,32,23.5,0.1,27.8
06/09/2005,-99,28.6,23.6,1.7,26.1
07/09/2005,-99,31.7,23.1,3.3,27.4
08/09/2005,-99,31.2,22.9,0,27
09/09/2005,-99,31.5,24.5,0,28
10/09/2005,-99,32.1,24.7,0,28.4
11/09/2005,-99,31.9,24.5,0,28.2
12/09/2005,-99,32.3,24.5,0,28.4
13/09/2005,-99,31.2,24.5,0,27.9
14/09/2005,-99,34,24.7,0,29.4
15/09/2005,-99,33.3,23.5,0,28.4
16/09/2005,-99,35,23.5,0,29.2
17/09/2005,-99,34.4,23.5,0.3,28.9
18/09/2005,-99,31.4,25.9,0.1,28.6
19/09/2005,-99,33.9,24,3.2,28.9
20/09/2005,-99,31.4,23.4,0,27.4
21/09/2005,-99,32.3,24,0.2,28.1
22/09/2005,-99,33.1,23.5,13.8,28.3
23/09/2005,-99,33.2,22.5,1.3,27.9
24/09/2005,-99,35,23,0,29
25/09/2005,-99,33.8,23,0,28.4
26/09/2005,-99,34.3,24,0,29.1
27/09/2005,-99,32.5,24.4,9.6,28.4
28/09/2005,-99,32.5,22.3,0,27.4
29/09/2005,-99,31.7,22.3,4.5,27
30/09/2005,-99,33.3,23.5,0,28.4
01/10/2005,-99,30.5,24,0.6,27.2
02/10/2005,-99,32.2,23,25.5,27.6
03/10/2005,-99,32.7,22.5,11.2,27.6
04/10/2005,-99,33.7,22.4,4.6,28.1
05/10/2005,-99,31.2,23,4.4,27.1
06/10/2005,-99,32.2,23.4,0,27.8
07/10/2005,-99,31.1,23,46.4,27.1
08/10/2005,-99,31.4,22.2,2.2,26.8
09/10/2005,-99,30.5,23,0.4,26.8
10/10/2005,-99,32,23,2.2,27.5
11/10/2005,-99,31.2,22.9,2.4,27
12/10/2005,-99,31.1,24.5,0,27.8
13/10/2005,-99,31.4,23.5,0,27.4
14/10/2005,-99,32.2,24,24,28.1
15/10/2005,-99,32.9,23.1,4.6,28
16/10/2005,-99,31.7,23.4,0.5,27.5
17/10/2005,-99,30.3,23,13.1,26.6
18/10/2005,-99,31,22.9,1.6,26.9
19/10/2005,-99,27.9,24,4.7,25.9
20/10/2005,-99,26.7,23.7,51.6,25.2
21/10/2005,-99,28.9,22.6,0,25.8
22/10/2005,-99,30.2,22.5,23.8,26.4
23/10/2005,-99,30.7,22.8,14.3,26.8
24/10/2005,-99,29.8,23.8,32.3,26.8
25/10/2005,-99,30.8,23.4,0.8,27.1
26/10/2005,-99,30.1,24,10.9,27.1
27/10/2005,-99,29.5,23.3,26,26.4
28/10/2005,-99,28.7,23.4,25.9,26
29/10/2005,-99,30.1,23.4,0.1,26.8
30/10/2005,-99,31.6,24.4,0.1,28
31/10/2005,-99,30,23.5,13.6,26.8
01/11/2005,-99,33.4,22.9,0,28.1
02/11/2005,-99,33.4,25,0,29.2
03/11/2005,-99,32,23.9,1.1,27.9
04/11/2005,-99,30.3,23.2,0,26.8
05/11/2005,-99,30.2,23.9,7.7,27
06/11/2005,-99,29,23.8,1.1,26.4
07/11/2005,-99,30.5,23,13.7,26.8
08/11/2005,-99,30.3,23,1.2,26.6
09/11/2005,-99,30.8,23.5,0,27.1
10/11/2005,-99,32.7,23.6,0.3,28.2
11/11/2005,-99,30.9,23.5,0.1,27.2
12/11/2005,-99,30.6,23.4,0,27
13/11/2005,-99,31.2,23.3,0,27.2
14/11/2005,-99,31,24.5,2.8,27.8
15/11/2005,-99,30.9,23.2,0,27
16/11/2005,-99,31.4,24.5,0,27.9
17/11/2005,-99,31.6,23.1,6.3,27.4
18/11/2005,-99,30,23.5,36.1,26.8
19/11/2005,-99,26.5,23.2,119.8,24.9
20/11/2005,-99,29.6,22.3,1.5,26
21/11/2005,-99,30.7,26.5,0,28.6
22/11/2005,-99,29.2,27,0.8,28.1
23/11/2005,-99,26.9,23.5,137.4,25.2
24/11/2005,-99,26.6,22.7,2.9,24.6
25/11/2005,-99,28.8,23.5,8.9,26.1
26/11/2005,-99,27.6,23.8,0.7,25.7
27/11/2005,-99,29.2,24.5,26.7,26.9
28/11/2005,-99,28,23.5,6.3,25.8
29/11/2005,-99,28.7,23.2,0.1,25.9
30/11/2005,-99,25.8,23.1,20.8,24.5
01/12/2005,-99,27.8,22.6,56.5,25.2
02/12/2005,-99,30,23,0,26.5
03/12/2005,-99,28.4,22.9,0,25.6
04/12/2005,-99,29.8,24,1.5,26.9
05/12/2005,-99,29.3,23.5,4.4,26.4
06/12/2005,-99,29.6,22.9,10.9,26.2
07/12/2005,-99,29.6,23.6,116.1,26.6
08/12/2005,-99,27.9,23,170.3,25.4
09/12/2005,-99,26.1,23,109,24.6
10/12/2005,-99,29.6,22.9,0,26.2
11/12/2005,-99,30.2,23.5,0.2,26.9
12/12/2005,-99,26.6,23.5,6.5,25.1
13/12/2005,-99,27.2,23.9,25.2,25.5
14/12/2005,-99,26.8,23.2,201.1,25
15/12/2005,-99,27.5,22.8,8.3,25.1
16/12/2005,-99,28.2,22.6,58.9,25.4
17/12/2005,-99,28.6,22.6,2.5,25.6
18/12/2005,-99,26.5,22.1,7,24.3
19/12/2005,-99,27.4,22.4,2.9,24.9
20/12/2005,-99,28.4,22.5,3.1,25.4
21/12/2005,-99,29.3,22.6,29.4,26
22/12/2005,-99,25.6,22.9,21.1,24.2
23/12/2005,-99,26.5,23.8,1.4,25.1
24/12/2005,-99,27.7,23.6,0.9,25.6
25/12/2005,-99,27.4,24.5,0,25.9
26/12/2005,-99,28.1,23.2,2.2,25.6
27/12/2005,-99,28.5,23.5,0.2,26
28/12/2005,-99,30,23.4,10,26.7
29/12/2005,-99,28,22.8,21.6,25.4
30/12/2005,-99,30.1,21.5,0,25.8
31/12/2005,-99,29.1,21.5,7.7,25.3
01/01/2006,-99,28.9,23.6,12,26.2
02/01/2006,-99,29.5,24,46.4,26.8
03/01/2006,-99,26.5,22.5,101.4,24.5
04/01/2006,-99,29,22.5,0.2,25.8
05/01/2006,-99,29.7,22.6,0.4,26.1
06/01/2006,-99,28.5,24,15.1,26.2
07/01/2006,-99,27.6,23.8,5,25.7
08/01/2006,-99,27.7,23,10.5,25.4
09/01/2006,-99,27,22.7,5.7,24.9
10/01/2006,-99,27,22.8,1.7,24.9
11/01/2006,-99,26.8,23.5,9.9,25.1
12/01/2006,-99,29.7,23.4,0,26.5
13/01/2006,-99,28.9,22.5,0,25.7
14/01/2006,-99,29,22.4,0,25.7
15/01/2006,-99,29.3,23.1,0,26.2
16/01/2006,-99,30.3,21.2,0,25.8
17/01/2006,-99,28.8,21.3,0,25.1
18/01/2006,-99,29.4,22.5,0,25.9
19/01/2006,-99,29.8,21.8,0,25.8
20/01/2006,-99,29.8,22,0,25.9
21/01/2006,-99,30.5,23.3,0,26.9
22/01/2006,-99,30.2,23,0,26.6
23/01/2006,-99,29.5,23.5,0,26.5
24/01/2006,-99,29,23.9,0,26.4
25/01/2006,-99,29,21.5,0,25.2
26/01/2006,-99,30.8,21.1,0,26
27/01/2006,-99,30,21.5,0,25.8
28/01/2006,-99,29.8,22.5,0,26.1
29/01/2006,-99,29.9,22.5,0,26.2
30/01/2006,-99,29.9,23.6,0,26.8
31/01/2006,-99,30.6,22.3,1.9,26.5
01/02/2006,-99,28.5,23.5,9.7,26
02/02/2006,-99,30.2,23.6,0,26.9
03/02/2006,-99,29.9,23.5,0,26.7
04/02/2006,-99,29.6,26,5.3,27.8
05/02/2006,-99,29.5,24.2,0,26.9
06/02/2006,-99,29.7,22,0,25.9
07/02/2006,-99,29.3,22.2,0,25.8
08/02/2006,-99,29.7,22.2,0.4,25.9
09/02/2006,-99,30,22.1,0.1,26.1
10/02/2006,-99,30.7,24.8,4.9,27.8
11/02/2006,-99,28.7,23.2,6.1,25.9
12/02/2006,-99,28.8,25.2,0.7,27
13/02/2006,-99,28,25,21.9,26.5
14/02/2006,-99,29.9,23.6,2.6,26.8
15/02/2006,-99,28.8,24.5,2.8,26.6
16/02/2006,-99,29.8,23.8,0,26.8
17/02/2006,-99,30.1,23,0,26.6
18/02/2006,-99,29.8,24,0,26.9
19/02/2006,-99,30.2,23.6,0,26.9
20/02/2006,-99,30,23.5,0,26.8
21/02/2006,-99,29.9,23.5,0,26.7
22/02/2006,-99,29.7,24,0,26.9
23/02/2006,-99,30.2,24.3,0,27.2
24/02/2006,-99,30.5,25.5,0,28
25/02/2006,-99,30.6,24,0,27.3
26/02/2006,-99,31.2,22.8,0,27
27/02/2006,-99,30.6,23.5,0,27.1
28/02/2006,-99,30.9,23.7,0,27.3
01/03/2006,-99,30.8,23,0,26.9
02/03/2006,-99,30.7,22.6,0,26.6
03/03/2006,-99,29.7,24.3,0,27
04/03/2006,-99,31.3,24.5,0,27.9
05/03/2006,-99,32.7,23.2,0,28
06/03/2006,-99,30.7,21.5,0,26.1
07/03/2006,-99,31.2,22.6,0,26.9
08/03/2006,-99,31,22,0,26.5
09/03/2006,-99,31.2,23.2,0,27.2
10/03/2006,-99,31.4,22.5,0,26.9
11/03/2006,-99,31.1,22.4,0,26.8
12/03/2006,-99,31.3,22.5,0,26.9
13/03/2006,-99,31.3,21.5,0,26.4
14/03/2006,-99,32.9,21.6,0,27.2
15/03/2006,-99,31.5,23,0,27.2
16/03/2006,-99,32.4,23.2,0,27.8
17/03/2006,-99,31.7,23,0,27.4
18/03/2006,-99,32.1,23,0,27.6
19/03/2006,-99,32.1,25,5,28.6
20/03/2006,-99,31.9,23.1,0,27.5
21/03/2006,-99,31.7,24.5,3,28.1
22/03/2006,-99,32.1,23.8,0,28
23/03/2006,-99,31.8,24.1,47.9,28
24/03/2006,-99,28.5,23.4,44.2,25.9
25/03/2006,-99,30.9,23,0.1,26.9
26/03/2006,-99,32.5,24.5,46.5,28.5
27/03/2006,-99,31.4,23.7,12,27.5
28/03/2006,-99,31.6,23.2,0,27.4
29/03/2006,-99,32.3,24,0,28.1
30/03/2006,-99,31.9,24.2,0,28
31/03/2006,-99,31.9,24,0,27.9
01/04/2006,-99,31.1,24.1,0,27.6
02/04/2006,-99,31.8,24.5,0,28.1
03/04/2006,-99,32,23.5,0,27.8
04/04/2006,-99,32.1,24.4,0,28.2
05/04/2006,-99,32.2,24,0,28.1
06/04/2006,-99,32.8,24.2,0,28.5
07/04/2006,-99,32.5,24,0,28.2
08/04/2006,-99,32.1,24.5,0.1,28.3
09/04/2006,-99,33.5,23.5,17.6,28.5
10/04/2006,-99,31.9,23,0,27.4
11/04/2006,-99,33,23.1,0.2,28.1
12/04/2006,-99,33.5,23,0,28.2
13/04/2006,-99,32.7,23.5,0,28.1
14/04/2006,-99,32.4,24.5,0,28.4
15/04/2006,-99,32.1,24.2,0.4,28.1
16/04/2006,-99,31.9,23.9,0,27.9
17/04/2006,-99,32,24,11.6,28
18/04/2006,-99,31.1,23.5,15.5,27.3
19/04/2006,-99,30.6,23.5,1,27.1
20/04/2006,-99,32,23.1,0,27.6
21/04/2006,-99,32.7,23.3,0,28
22/04/2006,-99,31.6,23,0.3,27.3
23/04/2006,-99,31.8,24.5,1,28.1
24/04/2006,-99,32.5,24,0,28.2
25/04/2006,-99,32.7,25.8,0,29.2
26/04/2006,-99,32.8,25,0,28.9
27/04/2006,-99,33.5,23.9,0,28.7
28/04/2006,-99,33.7,24,0,28.9
29/04/2006,-99,34.1,23.9,0,29
30/04/2006,-99,34.1,25.1,1.4,29.6
01/05/2006,-99,32.6,24.8,12.6,28.7
02/05/2006,-99,33,23,0,28
03/05/2006,-99,29.8,25.3,4.6,27.6
04/05/2006,-99,32.7,23.8,59.5,28.2
05/05/2006,-99,31.5,23,25.4,27.2
